,Field1,Distance from Landward Limit,Elevation,Extracted Points X,Extracted Points Y,MHW Avg Range,MHW Avg Elevation,DT Avg Range,DT Avg Elevation,FD Avg Range,FD Avg Elevation,HD Avg Range,HD Avg Elevation,LL Avg Range,LL Avg Elevation,User Inputted Shoreline Elevation,User Inputted Berm Elevation,User Inputted Upland Elevation,User Inputted Max Berm Width,User Inputted Min Berm Width,User Inputted Max Dune Width,User Inputted Min Dune Width,User Inputted Max Dune Crest Elevation,User Inputted Min Dune Crest Elevation,User Inputted Max Shoreline Cross Shore Position,User Inputted Min Shoreline Cross Shore Position,User Inputted Max Dune Toe Cross Shore Position,User Inputted Min Dune Toe Cross Shore Position,User Inputted Max Back Dune Cross Shore Position,User Inputted Min Back Dune Cross Shore Position,User Inputted Max Back Dune Toe Cross Shore Position,User Inputted Min Back Dune Toe Cross Shore Position,RMSE Error between extracted data and user inputted approximation
0,0,0,2.8608918368410903,126.56180686076165,0.36,126.56180686076165,0.36,98.76855895202938,3.8179045941631866,85.56331877718951,6.983830062583023,83.24017467239716,7.0444993098229824,0.0,2.815800737605865,0.36,3.8,2.8,0.0,0.0,15.0,10.0,7.0,4.0,127.0,100.0,100.0,55.0,75.0,40.0,0.0,0.0,2.4840624340640973
1,1,1,2.862602137900018,98.76855895202938,3.8179045941631866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,2.8596196359112147,85.56331877718951,6.983830062583023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,3,2.85502505031499,83.24017467239716,7.0444993098229824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,4,2.8695952169011147,0.0,2.815800737605865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,5,2.881995492084052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,6,2.8954237028956413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,7,2.918113401093459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,8,2.9356397067384767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,9,2.9512695303545313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,10,2.960847428085607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,11,2.9726422144486024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,12,2.990705182509763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,13,3.017195885160328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,14,3.0477511935297086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,15,3.078936741740693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
